#! cv1.ncl
3267.500000 0.898789
3270.000000 0.997979
3272.500000 0.868957
3275.000000 0.846136
3277.500000 0.410795
3280.000000 0.617439
3282.500000 0.575515
3285.000000 0.404364
3287.500000 0.721681
3290.000000 0.757133
3292.500000 1.233238
3295.000000 1.008148
3297.500000 1.071101
3300.000000 0.575620
3302.500000 0.695215
3305.000000 0.876482
3307.500000 0.597734
3310.000000 0.769733
3312.500000 0.935993
3315.000000 0.940538
3317.500000 0.895146
3320.000000 1.123570
3322.500000 0.714484
3325.000000 0.412055
3327.500000 0.873251
3330.000000 0.839071
3332.500000 0.860265
3335.000000 0.937742
3337.500000 1.024506
3340.000000 1.150073
3342.500000 1.066990
3345.000000 0.627135
3347.500000 1.156060
3350.000000 1.165477
3352.500000 1.215590
3355.000000 0.843954
3357.500000 1.189611
3360.000000 1.340125
3362.500000 1.359647
3365.000000 0.925693
3367.500000 0.539888
3370.000000 0.056244
3372.500000 0.575037
3375.000000 0.938329
3377.500000 1.507173
3380.000000 0.768128
3382.500000 1.389973
3385.000000 1.482472
3387.500000 1.049274
3390.000000 1.578974
3392.500000 1.335976
3395.000000 0.221911
3397.500000 1.435979
3400.000000 1.602227
3402.500000 1.682612
3405.000000 1.638269
3407.500000 0.652416
3410.000000 1.603694
3412.500000 0.634982
3415.000000 1.923859
3417.500000 1.933571
3420.000000 1.290443
3422.500000 1.259548
3425.000000 1.154956
3427.500000 1.258608
3430.000000 0.985952
3432.500000 1.228584
3435.000000 0.567969
3437.500000 0.928059
3440.000000 1.927072
3442.500000 1.084535
3445.000000 1.627272
3447.500000 1.541583
3450.000000 1.456081
3452.500000 1.247810
3455.000000 2.137915
3457.500000 2.275032
3460.000000 1.413198
3462.500000 2.325332
3465.000000 0.903638
3467.500000 1.265138
3470.000000 1.614057
3472.500000 0.277815
3475.000000 0.203370
3477.500000 0.415543
3480.000000 0.610395
3482.500000 1.392017
3485.000000 2.290420
3487.500000 1.015016
3490.000000 2.001110
3492.500000 1.225353
3495.000000 1.012622
3497.500000 1.472937
3500.000000 1.891666
3502.500000 1.446995
3505.000000 1.127513
3507.500000 1.705512
3510.000000 2.156226
3512.500000 1.418111
3515.000000 2.417156
3517.500000 1.408590
3520.000000 1.684412
3522.500000 0.999248
3525.000000 1.202160
3527.500000 1.076768
3530.000000 1.142257
3532.500000 1.075287
3535.000000 0.915476
3537.500000 0.477680
3540.000000 0.594368
3542.500000 0.766899
3545.000000 1.061517
3547.500000 0.524195
3550.000000 0.939861
3552.500000 0.398983
3555.000000 0.633604
3557.500000 0.452684
3560.000000 0.915343
3562.500000 0.801053
3565.000000 0.861603
3567.500000 0.493245
3570.000000 0.514124
3572.500000 0.411855
3575.000000 0.588026
3577.500000 0.843151
3580.000000 0.813448
3582.500000 0.957169
3585.000000 0.724010
3587.500000 0.362350
3590.000000 0.205254
3592.500000 0.228844
3595.000000 0.217502
3597.500000 0.181367
3600.000000 0.470897
3602.500000 0.402293
3605.000000 0.374279
3607.500000 0.118988
3610.000000 0.114082
3612.500000 0.343881
3615.000000 0.446272
3617.500000 0.559272
3620.000000 0.465555
3622.500000 0.410804
3625.000000 0.467007
3627.500000 0.411701
3630.000000 0.400317
3632.500000 0.180748
3635.000000 0.449580
3637.500000 0.430638
3640.000000 0.545060
3642.500000 0.220577
3645.000000 0.178464
3647.500000 0.479050
3650.000000 0.217935
3652.500000 0.588494
3655.000000 0.363699
3657.500000 0.475582
3660.000000 0.469875
3662.500000 0.470799
3665.000000 0.730790
3667.500000 0.703848
3670.000000 0.345525
3672.500000 0.118399
3675.000000 0.545625
3677.500000 0.597021
3680.000000 0.653414
3682.500000 0.172513
3685.000000 0.107273
3687.500000 0.637896
3690.000000 0.120114
3692.500000 0.161437
3695.000000 0.194689
3697.500000 0.219778
3700.000000 0.072225
3702.500000 0.229418
3705.000000 0.236899
3707.500000 0.251733
3710.000000 0.390766
3712.500000 0.073112
3715.000000 0.657644
3717.500000 0.020642
3720.000000 0.021477
3722.500000 0.212303
3725.000000 0.106854
3727.500000 0.174313
3730.000000 0.636499
3732.500000 0.907718
3735.000000 0.000000
3737.500000 0.206388
3740.000000 0.724005
3742.500000 0.897555
3745.000000 0.287938
3747.500000 0.720398
3750.000000 0.952864
3752.500000 0.704376
3755.000000 0.815818
3757.500000 0.433561
3760.000000 0.209155
3762.500000 0.451407
3765.000000 0.126222
3767.500000 0.014957
3770.000000 0.073095
3772.500000 0.143972
3775.000000 0.310658
3777.500000 0.125057
3780.000000 0.164790
3782.500000 0.069712
3785.000000 0.168196
3787.500000 0.418177
3790.000000 0.412557
3792.500000 0.472919
3795.000000 0.333029
3797.500000 0.495921
3800.000000 0.496580
3802.500000 0.120009
3805.000000 0.526993
3807.500000 0.564770
3810.000000 0.585792
3812.500000 0.664059
3815.000000 1.033475
3817.500000 0.852298
3820.000000 0.829697
3822.500000 0.364545
3825.000000 0.697850
3827.500000 0.893298
3830.000000 0.408727
3832.500000 0.505090
3835.000000 0.096801
3837.500000 0.665603
3840.000000 0.460834
3842.500000 0.503209
3845.000000 0.656700
3847.500000 1.187343
3850.000000 1.061450
3852.500000 1.334263
3855.000000 0.932326
3857.500000 1.170146
3860.000000 1.069979
3862.500000 1.181842
3865.000000 0.873393
3867.500000 0.496816
3870.000000 0.938929
3872.500000 1.078894
3875.000000 0.983120
3877.500000 0.620656
3880.000000 1.307918
3882.500000 0.724896
3885.000000 0.173395
3887.500000 1.074004
3890.000000 1.055458
3892.500000 1.177410
3895.000000 0.929803
3897.500000 0.663022
3900.000000 0.526930
3902.500000 1.195032
3905.000000 1.079984
3907.500000 0.527480
3910.000000 0.745895
3912.500000 0.541218
3915.000000 1.058885
3917.500000 1.240615
3920.000000 0.387241
3922.500000 1.431712
3925.000000 1.057638
3927.500000 0.744261
3930.000000 0.408288
3932.500000 1.535962
3935.000000 1.482320
3937.500000 1.267092
3940.000000 0.578028
3942.500000 1.299992
3945.000000 1.171125
3947.500000 1.405311
3950.000000 1.074978
3952.500000 0.349094
3955.000000 0.349747
3957.500000 0.674673
3960.000000 0.443027
3962.500000 0.958750
3965.000000 1.308474
3967.500000 1.307239
3970.000000 1.211114
3972.500000 1.322791
3975.000000 1.581814
3977.500000 1.228490
3980.000000 1.352341
3982.500000 1.380790
3985.000000 1.449025
3987.500000 0.311726
3990.000000 1.591229
3992.500000 0.698377
3995.000000 0.981476
3997.500000 0.757011
4000.000000 1.628144
4002.500000 0.521639
4005.000000 0.883601
4007.500000 0.648843
4010.000000 1.090161
4012.500000 0.829019
4015.000000 1.259613
4017.500000 1.912778
4020.000000 1.459671
4022.500000 1.241128
4025.000000 0.671666
4027.500000 1.794097
4030.000000 1.577262
4032.500000 1.811954
4035.000000 1.705678
4037.500000 1.836348
4040.000000 1.020582
4042.500000 1.908578
4045.000000 1.221351
4047.500000 2.011150
4050.000000 1.671856
4052.500000 1.171634
4055.000000 1.805483
4057.500000 1.858331
4060.000000 1.339731
4062.500000 1.878054
4065.000000 1.965662
4067.500000 1.921684
4070.000000 1.320889
4072.500000 2.076928
4075.000000 0.960988
4077.500000 1.687047
4080.000000 0.797395
4082.500000 1.729473
4085.000000 0.963030
4087.500000 1.126400
4090.000000 2.168346
4092.500000 1.303031
4095.000000 0.680470
4097.500000 0.882915
4100.000000 1.385002
4102.500000 0.568453
4105.000000 0.729850
4107.500000 0.819909
4110.000000 1.079541
4112.500000 1.845091
4115.000000 0.910029
4117.500000 0.799905
4120.000000 2.248479
4122.500000 2.360892
4125.000000 1.486372
4127.500000 2.079235
4130.000000 1.824043
4132.500000 2.421559
4135.000000 2.108825
4137.500000 1.913022
4140.000000 1.350468
4142.500000 1.118672
4145.000000 2.145204
4147.500000 0.678817
4150.000000 1.568921
4152.500000 1.540840
4155.000000 1.626163
4157.500000 1.773486
4160.000000 1.886126
4162.500000 1.703660
4165.000000 1.754040
4167.500000 1.329491
4170.000000 0.728389
4172.500000 0.574230
4175.000000 0.353610
4177.500000 0.282800
4180.000000 0.256397
4182.500000 0.250356
4185.000000 0.527630
4187.500000 0.378234
4190.000000 0.564511
4192.500000 0.409976
4195.000000 0.241151
4197.500000 0.328479
4200.000000 0.715091
4202.500000 1.376483
4205.000000 0.189500
4207.500000 0.381603
4210.000000 0.019417
4212.500000 0.006067
4215.000000 0.030202
4217.500000 0.268448
4220.000000 0.000003
4222.500000 0.100116
4225.000000 0.067075
4227.500000 0.195986
4230.000000 0.099249
4232.500000 0.120437
4235.000000 0.133869
4237.500000 0.194544
4240.000000 0.191219
4242.500000 0.160457
4245.000000 0.182131
4247.500000 0.319958
4250.000000 0.269489
4252.500000 0.384529
4255.000000 0.043238
4257.500000 0.200283
4260.000000 0.127241
4262.500000 0.217329
4265.000000 0.144994
4267.500000 0.140718
4270.000000 0.369342
4272.500000 0.266286
4275.000000 0.265987
4277.500000 0.161491
4280.000000 0.055210
4282.500000 0.186083
4285.000000 0.298502
4287.500000 0.367668
4290.000000 0.296004
4292.500000 0.405907
4295.000000 0.362820
4297.500000 0.403898
4300.000000 0.441568
4302.500000 0.410996
4305.000000 0.348554
4307.500000 0.347661
4310.000000 0.486925
4312.500000 0.482594
4315.000000 0.490642
4317.500000 0.390905
4320.000000 0.310302
4322.500000 0.302494
4325.000000 0.478022
4327.500000 0.330903
4330.000000 0.470634
4332.500000 0.610310
4335.000000 0.508872
4337.500000 0.582180
4340.000000 0.565993
4342.500000 0.697419
4345.000000 0.700963
4347.500000 0.433261
4350.000000 0.610835
4352.500000 0.741595
4355.000000 0.596989
4357.500000 0.322900
4360.000000 0.807769
4362.500000 0.885705
4365.000000 0.340994
4367.500000 0.316497
4370.000000 0.347995
4372.500000 0.521897
4375.000000 0.240003
4377.500000 0.445900
4380.000000 0.429002
4382.500000 0.281730
4385.000000 0.901751
4387.500000 0.639640
4390.000000 0.199161
4392.500000 0.416012
4395.000000 0.665503
4397.500000 0.632909
4400.000000 0.596574
4402.500000 0.726677
4405.000000 0.439123
4407.500000 0.567051
4410.000000 0.703896
4412.500000 0.370098
4415.000000 0.663650
4417.500000 0.529517
4420.000000 0.662469
4422.500000 0.803749
4425.000000 0.574110
4427.500000 0.373773
4430.000000 0.445151
4432.500000 0.736047
4435.000000 0.685014
4437.500000 0.692532
4440.000000 1.012591
4442.500000 0.568876
4445.000000 1.128245
4447.500000 0.879969
4450.000000 0.835600
4452.500000 0.906580
4455.000000 0.481727
4457.500000 0.998856
4460.000000 0.964613
4462.500000 0.997871
4465.000000 1.133604
4467.500000 1.010479
4470.000000 0.619397
4472.500000 0.510058
4475.000000 0.567123
4477.500000 0.636732
4480.000000 0.582149
4482.500000 0.380024
4485.000000 0.706205
4487.500000 0.486806
4490.000000 0.405570
4492.500000 0.324520
4495.000000 0.142215
4497.500000 0.804248
4500.000000 0.303701
4502.500000 0.585578
4505.000000 0.098235
4507.500000 0.373219
4510.000000 0.370822
4512.500000 0.641402
4515.000000 0.979660
4517.500000 0.577861
4520.000000 0.462920
4522.500000 0.552835
4525.000000 0.711427
4527.500000 0.722228
4530.000000 0.671660
4532.500000 0.357568
4535.000000 0.590628
4537.500000 0.834092
4540.000000 0.663822
4542.500000 1.226226
4545.000000 0.493593
4547.500000 1.175984
4550.000000 0.538458
4552.500000 1.196949
4555.000000 0.904382
4557.500000 0.868577
4560.000000 0.820376
4562.500000 0.875372
4565.000000 0.894002
4567.500000 1.556095
4570.000000 0.387298
4572.500000 0.662834
4575.000000 1.149655
4577.500000 0.291733
4580.000000 1.092965
4582.500000 0.280858
4585.000000 1.374688
4587.500000 1.591110
4590.000000 1.088358
4592.500000 0.955235
4595.000000 1.329181
4597.500000 1.610287
4600.000000 1.434613
4602.500000 1.150970
4605.000000 0.732791
4607.500000 0.114651
4610.000000 0.171533
4612.500000 1.012802
4615.000000 0.267560
4617.500000 1.578539
4620.000000 1.552411
4622.500000 1.832933
4625.000000 0.293153
4627.500000 1.165222
4630.000000 1.346025
4632.500000 0.173183
4635.000000 0.690714
4637.500000 1.778632
4640.000000 0.298101
4642.500000 0.467708
4645.000000 1.026071
4647.500000 0.848014
4650.000000 1.922599
4652.500000 0.624185
4655.000000 0.976613
4657.500000 1.990412
4660.000000 1.335983
4662.500000 2.051709
4665.000000 0.990122
4667.500000 1.406473
4670.000000 1.558764
4672.500000 1.006339
4675.000000 1.446896
4677.500000 1.653222
4680.000000 1.720241
4682.500000 0.990941
4685.000000 1.257663
4687.500000 1.407760
4690.000000 0.904668
4692.500000 0.539445
4695.000000 1.658546
4697.500000 0.686724
4700.000000 1.552834
4702.500000 1.423096
4705.000000 1.663528
4707.500000 1.020893
4710.000000 1.997139
4712.500000 1.498078
4715.000000 0.687103
4717.500000 1.209047
4720.000000 0.729083
4722.500000 1.667411
4725.000000 1.410503
4727.500000 1.219542
4730.000000 0.271192
4732.500000 0.808745
4735.000000 0.354784
4737.500000 2.096230
4740.000000 1.506990
4742.500000 1.892801
4745.000000 1.617290
4747.500000 0.452768
4750.000000 1.768313
4752.500000 1.519850
4755.000000 2.667195
4757.500000 1.993611
4760.000000 1.592233
4762.500000 0.593339
4765.000000 2.354570
4767.500000 1.971107
4770.000000 1.871598
4772.500000 2.639155
4775.000000 0.805060
4777.500000 2.271276
4780.000000 2.864150
4782.500000 1.947175
4785.000000 1.740533
4787.500000 1.149956
4790.000000 1.257624
4792.500000 1.034226
4795.000000 0.633336
4797.500000 1.085782
4800.000000 1.470823
4802.500000 2.026380
4805.000000 2.148956
4807.500000 1.096800
4810.000000 0.848637
4812.500000 0.820877
4815.000000 1.072565
4817.500000 1.201111
4820.000000 1.226091
4822.500000 1.129363
4825.000000 1.193489
4827.500000 1.356225
4830.000000 1.090044
4832.500000 1.131810
4835.000000 0.896382
4837.500000 0.953650
4840.000000 1.054976
4842.500000 0.957891
4845.000000 0.971207
4847.500000 1.061647
4850.000000 1.055577
4852.500000 1.218172
4855.000000 1.232854
4857.500000 2.123914
4860.000000 1.202704
4862.500000 1.337072
4865.000000 0.894332
4867.500000 1.301695
4870.000000 1.267979
4872.500000 1.008850
4875.000000 0.821760
4877.500000 0.486139
4880.000000 1.392492
4882.500000 1.311096
4885.000000 1.041437
4887.500000 0.970564
4890.000000 0.336704
4892.500000 0.178666
4895.000000 1.380165
4897.500000 0.553007
4900.000000 1.271629
4902.500000 0.523798
4905.000000 0.199959
4907.500000 0.507648
4910.000000 0.417725
4912.500000 0.004002
4915.000000 0.521547
4917.500000 0.419947
4920.000000 0.442915
4922.500000 0.399863
4925.000000 0.458975
4927.500000 0.969554
4930.000000 0.029842
4932.500000 1.352528
4935.000000 0.702941
4937.500000 0.640352
4940.000000 0.753382
4942.500000 0.736655
4945.000000 0.907710
4947.500000 0.862776
4950.000000 1.347011
4952.500000 1.613414
4955.000000 1.593732
4957.500000 0.754518
4960.000000 1.452659
4962.500000 1.682495
4965.000000 1.307708
4967.500000 1.574712
4970.000000 1.443453
4972.500000 0.991598
4975.000000 1.524710
4977.500000 0.659922
4980.000000 0.173021
4982.500000 0.524356
4985.000000 1.334410
4987.500000 1.493944
4990.000000 1.484248
4992.500000 1.799219
4995.000000 1.470683
4997.500000 0.000000
5000.000000 0.770595
5002.500000 0.688504
5005.000000 1.838703
5007.500000 1.778060
5010.000000 1.081833
5012.500000 0.271402
5015.000000 1.097449
5017.500000 0.349431
5020.000000 0.904697
5022.500000 0.847832
5025.000000 1.311368
5027.500000 0.278596
5030.000000 0.784194
5032.500000 0.979685
5035.000000 0.686078
5037.500000 0.162493
5040.000000 0.209368
5042.500000 0.758702
5045.000000 0.604588
5047.500000 0.000631
5050.000000 0.630317
5052.500000 0.452160
5055.000000 0.000000
5057.500000 0.000000
5060.000000 0.041593
5062.500000 0.019955
5065.000000 0.133932
5067.500000 0.017702
5070.000000 0.003954
5072.500000 0.296492
5075.000000 0.096005
5077.500000 0.247842
5080.000000 0.167915
5082.500000 0.178398
5085.000000 0.203168
5087.500000 0.133455
5090.000000 0.043090
5092.500000 0.295997
5095.000000 0.184242
5097.500000 0.051532
5100.000000 0.298360
5102.500000 0.011473
5105.000000 0.242890
5107.500000 0.369868
5110.000000 0.356247
5112.500000 0.490701
5115.000000 0.420699
5117.500000 0.080983
5120.000000 0.341552
5122.500000 0.469950
5125.000000 0.381827
5127.500000 0.553347
5130.000000 0.112909
5132.500000 0.178675
5135.000000 0.001986
5137.500000 0.082619
5140.000000 0.070924
5142.500000 0.141956
5145.000000 0.532819
5147.500000 0.520714
5150.000000 0.609098
5152.500000 0.444358
5155.000000 0.488746
5157.500000 0.421470
5160.000000 0.211764
5162.500000 0.540003
5165.000000 0.748640
5167.500000 0.485356
5170.000000 0.516603
5172.500000 0.613281
5175.000000 0.734228
5177.500000 0.938865
5180.000000 0.274093
5182.500000 0.805176
5185.000000 0.898902
5187.500000 0.586300
5190.000000 0.684380
5192.500000 1.071424
5195.000000 0.694673
5197.500000 0.567933
5200.000000 0.887970
5202.500000 0.718551
5205.000000 1.015765
5207.500000 0.734514
5210.000000 0.182943
5212.500000 1.110434
5215.000000 0.914197
5217.500000 1.086894
5220.000000 0.448627
5222.500000 0.207530
5225.000000 0.691337
5227.500000 1.125057
5230.000000 0.672632
5232.500000 0.822424
5235.000000 0.843201
5237.500000 1.016889
5240.000000 0.398445
5242.500000 0.955388
5245.000000 1.203295
5247.500000 0.206352
5250.000000 0.213988
5252.500000 0.285415
5255.000000 1.187849
5257.500000 0.852791
5260.000000 1.291367
5262.500000 1.128647
5265.000000 0.886784
5267.500000 0.917206
5270.000000 0.273596
5272.500000 0.390408
5275.000000 0.954849
5277.500000 1.081044
5280.000000 0.486454
5282.500000 0.795803
5285.000000 1.523062
5287.500000 1.357367
5290.000000 0.000009
5292.500000 0.046580
5295.000000 0.326933
5297.500000 1.495255
5300.000000 0.466984
5302.500000 0.057329
5305.000000 0.098125
5307.500000 0.078402
5310.000000 0.226327
5312.500000 0.509602
5315.000000 0.178264
5317.500000 0.425580
5320.000000 0.497264
5322.500000 0.567694
5325.000000 0.640137
5327.500000 0.589235
5330.000000 0.063060
5332.500000 0.187673
5335.000000 0.003448
5337.500000 0.086426
5340.000000 0.197438
5342.500000 0.316983
5345.000000 0.288158
5347.500000 0.322310
5350.000000 0.089957
5352.500000 0.277516
5355.000000 0.370128
5357.500000 0.193227
5360.000000 0.481487
5362.500000 0.085434
5365.000000 0.188083
5367.500000 0.539774
5370.000000 0.447574
5372.500000 0.631266
5375.000000 0.376921
5377.500000 0.314369
5380.000000 0.175543
5382.500000 0.310060
5385.000000 0.000000
5387.500000 0.059351
5390.000000 0.098523
5392.500000 0.017904
5395.000000 0.036469
5397.500000 0.040663
5400.000000 0.213247
5402.500000 0.249395
5405.000000 0.000309
5407.500000 0.010434
