#! cv1.ncl
3267.500000 0.153411
3270.000000 0.012182
3272.500000 0.109938
3275.000000 0.111865
3277.500000 0.000000
3280.000000 0.139546
3282.500000 0.167369
3285.000000 0.153438
3287.500000 0.000382
3290.000000 0.115380
3292.500000 0.278118
3295.000000 0.000000
3297.500000 0.081762
3300.000000 0.007289
3302.500000 0.070503
3305.000000 0.053224
3307.500000 0.171026
3310.000000 0.270004
3312.500000 0.169988
3315.000000 0.076877
3317.500000 0.169990
3320.000000 0.008126
3322.500000 0.151093
3325.000000 0.147480
3327.500000 0.212349
3330.000000 0.170480
3332.500000 0.217777
3335.000000 0.198641
3337.500000 0.254675
3340.000000 0.278680
3342.500000 0.317176
3345.000000 0.321540
3347.500000 0.406347
3350.000000 0.204078
3352.500000 0.397777
3355.000000 0.128801
3357.500000 0.412535
3360.000000 0.432835
3362.500000 0.475529
3365.000000 0.419651
3367.500000 0.327395
3370.000000 0.243255
3372.500000 0.287334
3375.000000 0.222889
3377.500000 0.393838
3380.000000 0.523432
3382.500000 0.551538
3385.000000 0.639428
3387.500000 0.297546
3390.000000 0.311038
3392.500000 0.393404
3395.000000 0.717778
3397.500000 0.224235
3400.000000 0.635366
3402.500000 0.639191
3405.000000 0.390566
3407.500000 0.420550
3410.000000 0.410546
3412.500000 0.364989
3415.000000 0.504353
3417.500000 0.903869
3420.000000 0.535366
3422.500000 0.267111
3425.000000 0.014223
3427.500000 0.048036
3430.000000 0.285760
3432.500000 0.607647
3435.000000 0.338550
3437.500000 0.442463
3440.000000 0.850585
3442.500000 0.806217
3445.000000 0.558590
3447.500000 0.611957
3450.000000 0.688950
3452.500000 0.792102
3455.000000 0.881360
3457.500000 0.632983
3460.000000 0.555735
3462.500000 0.537673
3465.000000 0.257411
3467.500000 0.673836
3470.000000 0.999604
3472.500000 0.574415
3475.000000 0.604282
3477.500000 0.715414
3480.000000 0.275536
3482.500000 0.718374
3485.000000 0.544711
3487.500000 0.448864
3490.000000 0.339029
3492.500000 0.614422
3495.000000 0.525712
3497.500000 0.851273
3500.000000 0.860974
3502.500000 0.658119
3505.000000 0.629518
3507.500000 0.632436
3510.000000 0.765044
3512.500000 0.545820
3515.000000 0.703960
3517.500000 0.883230
3520.000000 1.115431
3522.500000 0.672375
3525.000000 1.271005
3527.500000 0.244087
3530.000000 0.742858
3532.500000 0.781404
3535.000000 0.568911
3537.500000 0.043635
3540.000000 0.661597
3542.500000 0.708827
3545.000000 0.708758
3547.500000 0.000000
3550.000000 0.873714
3552.500000 0.119900
3555.000000 0.014844
3557.500000 0.000042
3560.000000 0.030790
3562.500000 0.026021
3565.000000 0.974150
3567.500000 0.017191
3570.000000 0.063760
3572.500000 0.001494
3575.000000 0.001023
3577.500000 0.096007
3580.000000 0.179487
3582.500000 0.259763
3585.000000 0.136013
3587.500000 0.059582
3590.000000 0.296780
3592.500000 0.085707
3595.000000 0.107048
3597.500000 0.024747
3600.000000 0.214291
3602.500000 0.044515
3605.000000 0.139374
3607.500000 0.299456
3610.000000 0.336862
3612.500000 0.345010
3615.000000 0.432741
3617.500000 0.304392
3620.000000 0.216066
3622.500000 0.547309
3625.000000 0.305860
3627.500000 0.323653
3630.000000 0.990630
3632.500000 1.155960
3635.000000 0.286105
3637.500000 0.387652
3640.000000 0.411437
3642.500000 0.673891
3645.000000 0.825110
3647.500000 0.494559
3650.000000 0.819866
3652.500000 0.657772
3655.000000 0.994471
3657.500000 0.619854
3660.000000 0.589019
3662.500000 0.478627
3665.000000 0.589040
3667.500000 0.740410
3670.000000 0.918293
3672.500000 1.018552
3675.000000 0.716138
3677.500000 0.985500
3680.000000 0.561080
3682.500000 0.765637
3685.000000 1.336738
3687.500000 0.920340
3690.000000 0.744799
3692.500000 1.407609
3695.000000 0.874009
3697.500000 0.928380
3700.000000 0.727139
3702.500000 0.888191
3705.000000 0.985948
3707.500000 0.351907
3710.000000 0.393424
3712.500000 0.367246
3715.000000 0.347133
3717.500000 0.462157
3720.000000 0.878770
3722.500000 0.882643
3725.000000 0.778029
3727.500000 0.940720
3730.000000 0.446244
3732.500000 0.435753
3735.000000 1.275615
3737.500000 0.898186
3740.000000 0.584829
3742.500000 0.583619
3745.000000 0.821456
3747.500000 0.568126
3750.000000 1.155040
3752.500000 0.565149
3755.000000 0.503661
3757.500000 0.900021
3760.000000 0.010626
3762.500000 0.660187
3765.000000 0.136412
3767.500000 0.257770
3770.000000 0.282740
3772.500000 0.527326
3775.000000 0.505920
3777.500000 0.138166
3780.000000 0.732545
3782.500000 0.652194
3785.000000 0.625553
3787.500000 0.783846
3790.000000 0.841627
3792.500000 0.181355
3795.000000 0.963387
3797.500000 1.064073
3800.000000 0.135360
3802.500000 0.814250
3805.000000 0.121796
3807.500000 0.948944
3810.000000 0.839759
3812.500000 0.965377
3815.000000 0.301662
3817.500000 0.276067
3820.000000 0.968847
3822.500000 0.901306
3825.000000 0.884736
3827.500000 1.036403
3830.000000 0.843284
3832.500000 1.095252
3835.000000 0.851274
3837.500000 1.104907
3840.000000 1.107462
3842.500000 0.495735
3845.000000 1.056329
3847.500000 1.188494
3850.000000 1.209209
3852.500000 1.068721
3855.000000 1.177807
3857.500000 1.124112
3860.000000 0.687659
3862.500000 1.198585
3865.000000 0.405179
3867.500000 0.287167
3870.000000 0.949018
3872.500000 0.597752
3875.000000 0.647242
3877.500000 0.123546
3880.000000 0.539532
3882.500000 0.056219
3885.000000 0.160361
3887.500000 0.368976
3890.000000 0.584620
3892.500000 0.428889
3895.000000 0.092987
3897.500000 0.688066
3900.000000 0.367630
3902.500000 0.366527
3905.000000 0.291086
3907.500000 0.660842
3910.000000 0.410952
3912.500000 0.488752
3915.000000 0.845780
3917.500000 1.026670
3920.000000 0.969178
3922.500000 0.907330
3925.000000 0.746497
3927.500000 0.850936
3930.000000 0.912146
3932.500000 1.027059
3935.000000 0.634785
3937.500000 0.512765
3940.000000 0.705588
3942.500000 0.836210
3945.000000 0.935758
3947.500000 0.942837
3950.000000 0.924452
3952.500000 0.014037
3955.000000 0.292471
3957.500000 0.130751
3960.000000 0.043951
3962.500000 1.082078
3965.000000 1.098900
3967.500000 0.091398
3970.000000 0.316963
3972.500000 0.163525
3975.000000 0.382007
3977.500000 0.890973
3980.000000 0.518164
3982.500000 0.854979
3985.000000 1.113167
3987.500000 1.127862
3990.000000 1.057245
3992.500000 0.910503
3995.000000 0.279403
3997.500000 0.863346
4000.000000 0.745418
4002.500000 0.677194
4005.000000 0.406021
4007.500000 0.451771
4010.000000 0.922079
4012.500000 0.771904
4015.000000 0.000095
4017.500000 0.255226
4020.000000 0.967055
4022.500000 1.025587
4025.000000 1.079081
4027.500000 0.065816
4030.000000 0.319153
4032.500000 0.113205
4035.000000 0.097399
4037.500000 0.135526
4040.000000 0.148849
4042.500000 0.258800
4045.000000 0.271570
4047.500000 0.015382
4050.000000 0.000000
4052.500000 0.266925
4055.000000 0.134991
4057.500000 0.305583
4060.000000 0.069451
4062.500000 0.403484
4065.000000 0.096344
4067.500000 0.196204
4070.000000 0.220874
4072.500000 0.355638
4075.000000 0.213890
4077.500000 0.244762
4080.000000 0.275465
4082.500000 0.217543
4085.000000 0.185578
4087.500000 0.264363
4090.000000 0.038854
4092.500000 0.164281
4095.000000 0.103518
4097.500000 0.289916
4100.000000 0.337433
4102.500000 0.394184
4105.000000 0.319414
4107.500000 0.413163
4110.000000 0.426251
4112.500000 0.473496
4115.000000 0.489032
4117.500000 0.502533
4120.000000 0.530516
4122.500000 0.573935
4125.000000 0.149951
4127.500000 0.000957
4130.000000 0.062387
4132.500000 0.129544
4135.000000 0.098454
4137.500000 0.295339
4140.000000 0.165098
4142.500000 0.018551
4145.000000 0.288994
4147.500000 0.001828
4150.000000 0.395646
4152.500000 0.062320
4155.000000 0.390565
4157.500000 0.495467
4160.000000 0.092212
4162.500000 0.052557
4165.000000 0.025977
4167.500000 0.184022
4170.000000 0.156875
4172.500000 0.202331
4175.000000 0.112721
4177.500000 0.006856
4180.000000 0.297279
4182.500000 0.355486
4185.000000 0.201954
4187.500000 0.194821
4190.000000 0.202637
4192.500000 0.338634
4195.000000 0.145725
4197.500000 0.386834
4200.000000 0.398828
4202.500000 0.296313
4205.000000 0.319975
4207.500000 0.526749
4210.000000 0.504666
4212.500000 0.552290
4215.000000 0.203788
4217.500000 0.272878
4220.000000 0.592427
4222.500000 0.377764
4225.000000 0.317934
4227.500000 0.638185
4230.000000 0.684718
4232.500000 0.577107
4235.000000 0.799212
4237.500000 0.897847
4240.000000 0.905058
4242.500000 0.833207
4245.000000 0.946703
4247.500000 0.134812
4250.000000 0.961693
4252.500000 1.140762
4255.000000 0.535745
4257.500000 0.824483
4260.000000 1.088767
4262.500000 0.004992
4265.000000 1.159226
4267.500000 0.561776
4270.000000 1.344275
4272.500000 0.828452
4275.000000 0.078532
4277.500000 0.758805
4280.000000 0.264761
4282.500000 0.499977
4285.000000 0.370221
4287.500000 0.853415
4290.000000 0.874281
4292.500000 0.918150
4295.000000 0.954484
4297.500000 0.792666
4300.000000 1.190882
4302.500000 1.158795
4305.000000 1.204942
4307.500000 1.499154
4310.000000 1.458868
4312.500000 1.198658
4315.000000 1.535225
4317.500000 1.544257
4320.000000 1.506422
4322.500000 1.850704
4325.000000 1.756343
4327.500000 1.843396
4330.000000 1.708027
4332.500000 1.920209
4335.000000 0.465465
4337.500000 1.678166
4340.000000 1.896790
4342.500000 2.035130
4345.000000 1.275099
4347.500000 2.037998
4350.000000 0.622691
4352.500000 1.502577
4355.000000 1.086311
4357.500000 1.076503
4360.000000 1.717012
4362.500000 1.523058
4365.000000 1.381280
4367.500000 2.191736
4370.000000 1.992573
4372.500000 1.020651
4375.000000 2.302019
4377.500000 1.526201
4380.000000 2.401100
4382.500000 1.370446
4385.000000 1.100011
4387.500000 2.506689
4390.000000 2.058583
4392.500000 0.182063
4395.000000 2.455077
4397.500000 0.313080
4400.000000 1.462199
4402.500000 1.266878
4405.000000 0.361563
4407.500000 1.544033
4410.000000 2.003475
4412.500000 0.919465
4415.000000 0.820119
4417.500000 1.525397
4420.000000 0.653714
4422.500000 1.440620
4425.000000 2.512751
4427.500000 0.852692
4430.000000 0.556004
4432.500000 0.440814
4435.000000 2.687732
4437.500000 2.418215
4440.000000 2.730715
4442.500000 2.215556
4445.000000 1.400350
4447.500000 1.840138
4450.000000 2.549332
4452.500000 2.107828
4455.000000 1.853762
4457.500000 0.850977
4460.000000 2.751857
4462.500000 2.408584
4465.000000 2.383721
4467.500000 1.119850
4470.000000 1.874874
4472.500000 1.690124
4475.000000 3.121457
4477.500000 2.440005
4480.000000 2.157932
4482.500000 3.028809
4485.000000 2.554092
4487.500000 0.852364
4490.000000 1.264630
4492.500000 3.049189
4495.000000 2.412539
4497.500000 2.977539
4500.000000 3.270817
4502.500000 1.418193
4505.000000 1.346754
4507.500000 0.451693
4510.000000 0.479575
4512.500000 0.790457
4515.000000 0.970983
4517.500000 1.171775
4520.000000 0.793947
4522.500000 1.492774
4525.000000 1.566641
4527.500000 2.208087
4530.000000 3.312083
4532.500000 3.201622
4535.000000 3.595195
4537.500000 3.171215
4540.000000 3.527493
4542.500000 3.358872
4545.000000 1.760827
4547.500000 1.146371
4550.000000 2.283629
4552.500000 1.339310
4555.000000 1.897675
4557.500000 2.340799
4560.000000 2.027010
4562.500000 1.777146
4565.000000 1.588340
4567.500000 0.862363
4570.000000 1.207484
4572.500000 0.908207
4575.000000 2.831403
4577.500000 2.360633
4580.000000 2.819939
4582.500000 2.953227
4585.000000 2.436221
4587.500000 2.539854
4590.000000 3.862426
4592.500000 0.689048
4595.000000 3.805434
4597.500000 3.326046
4600.000000 2.389862
4602.500000 3.475128
4605.000000 2.995373
4607.500000 3.512063
4610.000000 4.115000
4612.500000 3.814380
4615.000000 4.103312
4617.500000 1.385713
4620.000000 1.826032
4622.500000 3.385081
4625.000000 2.188097
4627.500000 3.719885
4630.000000 3.694409
4632.500000 3.049532
4635.000000 3.987949
4637.500000 3.340042
4640.000000 4.195124
4642.500000 2.662430
4645.000000 4.251955
4647.500000 0.870924
4650.000000 3.652740
4652.500000 3.670246
4655.000000 1.889797
4657.500000 2.278964
4660.000000 0.792626
4662.500000 1.268966
4665.000000 2.916953
4667.500000 3.298595
4670.000000 2.013609
4672.500000 3.065969
4675.000000 2.981487
4677.500000 1.040173
4680.000000 2.607720
4682.500000 2.122073
4685.000000 0.541501
4687.500000 2.540904
4690.000000 3.271816
4692.500000 1.577880
4695.000000 2.580879
4697.500000 2.932152
4700.000000 3.490602
4702.500000 2.080901
4705.000000 2.707389
4707.500000 2.408861
4710.000000 1.229898
4712.500000 0.826006
4715.000000 1.969345
4717.500000 0.903863
4720.000000 3.346225
4722.500000 3.280598
4725.000000 0.499385
4727.500000 0.317371
4730.000000 0.515630
4732.500000 0.524298
4735.000000 1.599863
4737.500000 0.953928
4740.000000 0.435321
4742.500000 0.589101
4745.000000 1.877866
4747.500000 1.281176
4750.000000 1.232456
4752.500000 0.993141
4755.000000 0.875048
4757.500000 0.886368
4760.000000 0.819894
4762.500000 1.367285
4765.000000 1.910791
4767.500000 1.789936
4770.000000 0.901028
4772.500000 1.922689
4775.000000 2.264122
4777.500000 1.205741
4780.000000 1.949062
4782.500000 1.588982
4785.000000 2.586055
4787.500000 2.609310
4790.000000 2.124199
4792.500000 2.740015
4795.000000 1.229939
4797.500000 2.010802
4800.000000 3.196590
4802.500000 2.438095
4805.000000 3.040296
4807.500000 2.826372
4810.000000 3.366755
4812.500000 1.353460
4815.000000 2.741329
4817.500000 1.624790
4820.000000 2.422054
4822.500000 1.367263
4825.000000 2.729438
4827.500000 1.632062
4830.000000 1.789708
4832.500000 1.869615
4835.000000 1.812068
4837.500000 3.160352
4840.000000 3.079644
4842.500000 2.395915
4845.000000 3.044106
4847.500000 1.909628
4850.000000 3.545986
4852.500000 3.496095
4855.000000 3.418392
4857.500000 4.119723
4860.000000 2.394723
4862.500000 3.860378
4865.000000 4.513580
4867.500000 4.489717
4870.000000 4.012873
4872.500000 3.701853
4875.000000 4.104331
4877.500000 4.623809
4880.000000 3.864930
4882.500000 3.743931
4885.000000 4.459561
4887.500000 4.335408
4890.000000 4.807927
4892.500000 3.999373
4895.000000 4.894571
4897.500000 3.269529
4900.000000 4.605820
4902.500000 4.374809
4905.000000 4.815955
4907.500000 5.337876
4910.000000 5.054442
4912.500000 2.175516
4915.000000 4.819637
4917.500000 4.943706
4920.000000 4.730851
4922.500000 4.960263
4925.000000 5.011300
4927.500000 5.394568
4930.000000 2.687390
4932.500000 1.257677
4935.000000 3.225851
4937.500000 2.852262
4940.000000 5.297998
4942.500000 5.443951
4945.000000 4.489724
4947.500000 3.043275
4950.000000 4.643534
4952.500000 1.859858
4955.000000 2.270516
4957.500000 5.085743
4960.000000 0.503368
4962.500000 2.323309
4965.000000 5.299536
4967.500000 5.490401
4970.000000 5.867571
4972.500000 5.587231
4975.000000 2.373661
4977.500000 0.083292
4980.000000 0.718765
4982.500000 2.268042
4985.000000 0.154597
4987.500000 3.051474
4990.000000 3.415929
4992.500000 4.616364
4995.000000 0.983415
4997.500000 1.761332
5000.000000 1.152969
5002.500000 1.701126
5005.000000 2.425021
5007.500000 2.149845
5010.000000 0.891635
5012.500000 0.657695
5015.000000 1.534884
5017.500000 3.216951
5020.000000 0.359260
5022.500000 2.005431
5025.000000 0.320089
5027.500000 0.316170
5030.000000 1.550920
5032.500000 0.858080
5035.000000 0.496930
5037.500000 0.000370
5040.000000 0.264808
5042.500000 1.147909
5045.000000 0.000247
5047.500000 0.536791
5050.000000 0.710500
5052.500000 1.453475
5055.000000 0.997408
5057.500000 0.924326
5060.000000 0.566941
5062.500000 0.617980
5065.000000 1.457101
5067.500000 1.388740
5070.000000 1.567197
5072.500000 1.706554
5075.000000 2.167240
5077.500000 1.683724
5080.000000 2.347586
5082.500000 1.576682
5085.000000 3.833623
5087.500000 2.167949
5090.000000 4.007829
5092.500000 2.234751
5095.000000 1.745872
5097.500000 1.303298
5100.000000 3.347848
5102.500000 2.217386
5105.000000 3.125366
5107.500000 0.834481
5110.000000 2.046488
5112.500000 1.663447
5115.000000 2.439095
5117.500000 2.897289
5120.000000 2.975905
5122.500000 3.371672
5125.000000 3.254250
5127.500000 2.892332
5130.000000 2.226534
5132.500000 2.918360
5135.000000 3.317933
5137.500000 3.912061
5140.000000 3.053505
5142.500000 4.831779
5145.000000 3.493127
5147.500000 5.363688
5150.000000 5.778282
5152.500000 5.574249
5155.000000 2.967320
5157.500000 5.284283
5160.000000 5.477705
5162.500000 4.020696
5165.000000 3.763392
5167.500000 4.224872
5170.000000 4.656961
5172.500000 2.995061
5175.000000 5.646785
5177.500000 5.641205
5180.000000 4.939092
5182.500000 3.758272
5185.000000 5.101134
5187.500000 4.363363
5190.000000 3.464004
5192.500000 4.646600
5195.000000 4.189926
5197.500000 4.250625
5200.000000 1.856083
5202.500000 3.982739
5205.000000 3.568320
5207.500000 4.344780
5210.000000 4.158772
5212.500000 2.838056
5215.000000 2.547509
5217.500000 0.450584
5220.000000 3.686817
5222.500000 3.998656
5225.000000 4.351548
5227.500000 6.069610
5230.000000 5.736890
5232.500000 5.269162
5235.000000 5.188517
5237.500000 4.884951
5240.000000 1.688432
5242.500000 3.150363
5245.000000 6.087387
5247.500000 4.443423
5250.000000 6.092889
5252.500000 3.781760
5255.000000 2.450802
5257.500000 0.543932
5260.000000 0.858956
5262.500000 0.699583
5265.000000 2.468410
5267.500000 2.314410
5270.000000 3.069317
5272.500000 1.589259
5275.000000 4.943443
5277.500000 2.635044
5280.000000 2.673905
5282.500000 1.207873
5285.000000 1.096967
5287.500000 0.061666
5290.000000 0.094078
5292.500000 0.318003
5295.000000 0.051736
5297.500000 0.124579
5300.000000 0.131659
5302.500000 0.242813
5305.000000 0.251287
5307.500000 0.649397
5310.000000 0.202867
5312.500000 0.267192
5315.000000 0.213399
5317.500000 0.338004
5320.000000 0.434364
5322.500000 0.398267
5325.000000 0.474066
5327.500000 0.346827
5330.000000 0.386949
5332.500000 1.386423
5335.000000 1.288542
5337.500000 1.499417
5340.000000 0.563139
5342.500000 0.659271
5345.000000 1.086451
5347.500000 0.831786
5350.000000 0.792823
5352.500000 0.687327
5355.000000 0.934389
5357.500000 0.863764
5360.000000 0.935129
5362.500000 1.502900
5365.000000 1.130553
5367.500000 0.420438
5370.000000 0.989250
5372.500000 1.306430
5375.000000 0.684880
5377.500000 1.179253
5380.000000 0.522843
5382.500000 1.211903
5385.000000 1.372912
5387.500000 0.593465
5390.000000 0.861644
5392.500000 1.290768
5395.000000 1.203786
5397.500000 0.612994
5400.000000 1.391912
5402.500000 0.830213
5405.000000 1.186615
5407.500000 0.774650
